Date,price,price_norm,%change,volatility
2010-05-18,1887.060059,0.2682325589142412,-0.014821526391320505,1.7385787286194765
2010-05-19,1873.4200440000002,0.2662937249541725,-0.007228182767658131,1.7346956797791537
2010-05-20,1800.119995,0.2558746290605164,-0.03912632900174107,0.6377514357759391
2010-05-21,1822.77002,0.25909417373597365,0.012582508423278682,0.6254349574942354
2010-05-24,1815.280029,0.25802952322705486,-0.004109125626281629,0.5946932675180994
2010-05-25,1815.680054,0.25808638401898776,0.00022036544974302075,0.5348723544198442
2010-05-26,1796.469971,0.2553558033490882,-0.010580103558267107,0.5103819532335959
2010-05-27,1862.709961,0.2647713605993271,0.03687230572695177,0.5356373949735836
2010-05-28,1852.390015,0.26330445152548254,-0.005540286043491105,0.5364444795711076
2010-06-01,1835.040039,0.26083827222324724,-0.009366265127487172,0.548253196930134
2010-06-02,1879.589966,0.26717073676864445,0.02427735965057054,0.5484816536458655
2010-06-03,1895.660034,0.269454985985307,0.008549773243469172,0.5654909500537827
2010-06-04,1832.040039,0.26041184293558106,-0.033560867380717285,0.6326174978868581
2010-06-07,1798.160034,0.25559603413615517,-0.0184930483388851,0.619593918012141
2010-06-08,1795.699951,0.25524635032239196,-0.0013681112656739325,0.587266870887135
2010-06-09,1778.9200440000002,0.2528612023926869,-0.009344493767266315,0.4438801839180875
2010-06-10,1830.089966,0.26013465352215204,0.02876459915811691,0.45523848349930324
2010-06-11,1847.1500239999998,0.2625596229823134,0.009321977780845314,0.4236146215883083
2010-06-14,1845.47998,0.262322237757883,-0.0009041193072034659,0.42672204663914615
2010-06-15,1897.47998,0.2697136787440973,0.028176951559236052,0.4172657986692206
2010-06-16,1905.310059,0.27082667041421066,0.004126567385443369,0.44416895465305345
2010-06-17,1910.6500239999998,0.2715857095712481,0.0028026750684362334,0.42140886071090394
2010-06-18,1913.47998,0.27198796827831706,0.0014811482817118637,0.2574628228033228
2010-06-21,1895.839966,0.2694805620768364,-0.009218812939971288,0.6960698382383197
2010-06-22,1880.540039,0.26730578308618475,-0.008070262930621186,0.6954701681167895
2010-06-23,1874.4200440000002,0.2664358680500612,-0.0032543816526523495,0.6972694222951709
2010-06-24,1844.589966,0.2621957284125387,-0.015914297382534914,0.6866696071592162
2010-06-25,1838.52002,0.2613329274962212,-0.003290674953178252,0.6901156112902039
2010-06-28,1836.0,0.2609747240517197,-0.001370678574389328,0.6870783767621951
2010-06-29,1764.060059,0.25074895811992665,-0.039182974400871484,0.7273176466539483
2010-06-30,1739.140015,0.24720674591608313,-0.014126528103655667,0.7131360195908233
2010-07-01,1734.410034,0.24653441177324825,-0.002719724093059872,0.7057982673211693
2010-07-02,1728.339966,0.2456715935154731,-0.003499788332059439,0.7210768182478695
2010-07-06,1734.680054,0.24657279325200013,0.003668310705487565,0.3902382937095851
2010-07-07,1789.719971,0.2543963374518392,0.031729146174871437,0.3759020125257986
2010-07-08,1798.310059,0.2556173591541159,0.004799682709692332,0.40502451819925384
2010-07-09,1814.790039,0.2579598745315003,0.009164148261042504,0.414394835579723
2010-07-12,1821.030029,0.2588468460284151,0.0034384087778212002,0.41093289760656054
2010-07-13,1845.030029,0.2622582803297448,0.01317935433122952,0.4165416241398901
2010-07-14,1853.410034,0.26344944018400784,0.0045419342061017165,0.3135557945604918
2010-07-15,1856.2399899999998,0.26385169889107674,0.0015268914854702498,0.32101971222916853
2010-07-16,1803.47998,0.2563522277305561,-0.028423054284052895,0.37429218643920764
2010-07-19,1819.280029,0.2585980956106098,0.008760867420330332,0.3796365359949199
2010-07-20,1840.6700440000002,0.26163853856381636,0.011757406588889685,0.4674133675023689
2010-07-21,1817.300049,0.258316655123612,-0.012696460767740003,0.47486335620378173
2010-07-22,1863.0999760000002,0.2648267985388702,0.02520218222918258,0.466666563658513
2010-07-23,1875.380005,0.26657231987853364,0.006591180912558725,0.45546383451789324
2010-07-26,1890.4000239999998,0.2687073118795012,0.008009053610444017,0.4671021762804512
2010-07-27,1888.810059,0.2684813093320465,-0.0008410733071382293,0.46595060401846694
2010-07-28,1872.619995,0.26618000351244975,-0.008571568074225211,0.4694839526829623
2010-07-29,1860.300049,0.2644288082468277,-0.006578988814011977,0.4974043320584517
2010-07-30,1864.0,0.2649547307366043,0.001988900125003523,0.47142654313505816
2010-08-02,1898.9899899999998,0.2699283162403202,0.01877145386266088,0.47396960325040566
2010-08-03,1891.810059,0.26890773861971273,-0.0037809209304994207,0.3437823594380609
2010-08-04,1909.199951,0.2713795917057635,0.009192197661319401,0.3479372028358111
2010-08-05,1904.949951,0.2707754835482364,-0.0022260633297072063,0.33161643814130815
2010-08-06,1902.880005,0.2704812550154739,-0.0010866143747836343,0.47612889981797935
2010-08-09,1915.1700440000002,0.27222819920752717,0.006458651605832699,0.5035091067586679
2010-08-10,1899.2399899999998,0.2699638520142924,-0.00831782746911025,0.531288572213964
2010-08-11,1845.380005,0.2623080270018715,-0.02835870415723496,0.5234876879272568
2010-08-12,1832.1700440000002,0.2604303222487621,-0.007158396083304153,0.4893980003402119
2010-08-13,1818.800049,0.25852986976744513,-0.007297354873683437,0.5248207660166287
2010-08-16,1821.5100100000002,0.2589150720137229,0.0014899719193928185,0.6320594292063693
2010-08-17,1845.369995,0.2623066041494817,0.013099013932950987,0.6213604779266485
2010-08-18,1850.800049,0.2630784488358847,0.0029425286065736245,0.6260728984099607
2010-08-19,1823.0,0.25912686380516614,-0.015020557739351958,0.6098413100368143
2010-08-20,1825.75,0.2595177573188602,0.0015085024684586834,0.5678839126204668
2010-08-23,1808.310059,0.25703879011300323,-0.009552206490483384,0.5711308700357921
2010-08-24,1775.27002,0.25234237668125864,-0.01827122447036056,0.5646020523001907
2010-08-25,1790.880005,0.2545612282759354,0.008793020117581873,0.5778073706683498
2010-08-26,1769.02002,0.25145398233195404,-0.012206281235464522,0.5878167876495104
2010-08-27,1791.640015,0.2546692584502418,0.012786737710294593,0.5408272037331275
2010-08-30,1772.069946,0.2518875082558256,-0.010922991692614015,0.43180272710828416
2010-08-31,1767.430054,0.2512279796423562,-0.002618345856196913,0.4295259830127912
2010-09-01,1820.050049,0.25870754863730605,0.029772038152747093,0.43230462271432984
2010-09-02,1840.5799559999998,0.2616257331765939,0.01127985849140778,0.4457282822203028
2010-09-03,1870.310059,0.2658516620581049,0.016152573488092514,0.4177856467927688
2010-09-07,1856.5,0.2638886575174388,-0.007383833997761657,0.3293754381662771
2010-09-08,1880.0,0.26722902027082407,0.012658227848101333,0.35936124955562576
2010-09-09,1886.140015,0.2681017810117274,0.003265965425531814,0.3365564836379577
2010-09-10,1892.339966,0.26898306124122584,0.0032871106867429223,0.3347034885743404
2010-09-13,1921.6700440000002,0.27315212933080396,0.015499370370535281,0.2956013761500643
2010-09-14,1928.589966,0.2741357484671925,0.003600993844705913,0.3110829083851986
2010-09-15,1939.5999760000002,0.2757007453743585,0.005708839200711857,0.31094893410455027
2010-09-16,1948.109985,0.2769103843996595,0.0043875072722725506,0.3118876778955251
2010-09-17,1955.8299559999998,0.2780077249777707,0.003962800385728604,0.2966846969396451
2010-09-20,1989.430054,0.2827837469296557,0.01717945770128093,0.44642794354754384
2010-09-21,1989.109985,0.28273825133109765,-0.00016088477167430781,0.45914694213171453
2010-09-22,1982.7600100000002,0.2818356462257816,-0.0031923699784754955,0.43689418062200114
2010-09-23,1982.1500239999998,0.28174894092729275,-0.0003076448974782542,0.4256305011758241
2010-09-24,2023.839966,0.28767487835059463,0.02103268748339726,0.4579725533726653
2010-09-27,2010.9899899999998,0.28584834297985867,-0.006349304399496325,0.4711097039933754
2010-09-28,2012.430054,0.2860530381350966,0.0007160970502892994,0.6183367811831774
2010-09-29,2009.0799559999998,0.28557684483384593,-0.0016647028269833886,0.6598518390738349
2010-09-30,1998.040039,0.2840075968531113,-0.005495011269725625,0.8020887720238948
2010-10-01,1996.5999760000002,0.28380290184001644,-0.0007207378089982841,0.8158119900971967
2010-10-04,1975.3299559999998,0.2807795153476011,-0.010653120432573049,0.764848388485292
2010-10-05,2024.630005,0.2877871769399275,0.024957880505103835,0.7528862313153796
2010-10-06,2006.52002,0.2852129676055289,-0.008944836812294521,0.7527031525141112
2010-10-07,2011.630005,0.2859393166933739,0.002546690264271678,0.7652866351867804
2010-10-08,2027.030029,0.2881283237814948,0.007655495275832314,0.749019068108553
2010-10-11,2026.97998,0.28812120966168864,-2.4690803433591313e-05,0.7691730243377191
2010-10-12,2041.550049,0.29019224437666113,0.007188067540755849,0.7757865981591127
2010-10-13,2057.25,0.29242388401710256,0.0076902111744407975,0.7685213448193398
2010-10-14,2054.51001,0.2920344133557984,-0.0013318702150929562,0.5744454865197275
2010-10-15,2097.72998,0.29817783369581674,0.021036631503197345,0.616827490960586
2010-10-18,2104.149902,0.29909038128426096,0.0030604139051300105,0.6610740496761929
2010-10-19,2069.72998,0.2941978270109321,-0.016358113063752677,0.7648849528349969
2010-10-20,2085.75,0.2964749622499316,0.007740149756153114,0.7726637220243041
2010-10-21,2090.100098,0.29709329864707096,0.0020856277118541655,0.7492250068519727
2010-10-22,2104.209961,0.2990989182564569,0.006750807300330619,0.7818225390675011
2010-10-25,2113.550049,0.3004265472806501,0.004438762373105254,0.7588617274270519
2010-10-26,2119.050049,0.3012083343080382,0.002602256806079506,0.6841592957464776
2010-10-27,2125.8798829999996,0.3021791480572043,0.003223064034387768,0.6608197105216842
2010-10-28,2129.72998,0.30272641276425627,0.001811060460559677,0.6584613418895009
2010-10-29,2124.449951,0.30197589309581396,-0.002479201142672527,0.6372367578957178
2010-11-01,2128.419922,0.3025401970643425,0.0018687053550643373,0.7120845398326615
2010-11-02,2151.719971,0.3058521381635617,0.010947110933873239,0.6392712085947431
2010-11-03,2158.360107,0.30679598765172394,0.00308596661716809,0.6912785565322205
2010-11-04,2187.800049,0.31098067215038877,0.013639958366780558,0.7158026764530819
2010-11-05,2186.709961,0.3108257236672776,-0.0004982575992253935,0.6956460632809841
2010-11-08,2188.939941,0.3111426999282476,0.0010197877358093521,0.6884530145118637
