Date,price,price_norm,%change,volatility
1984-12-28,1224.8,0.16943759666437025,0.012901091630830308,2.2478763311143988
1984-12-31,1231.2,0.17032296620931797,0.0052253429131288165,2.310545376622783
1985-01-02,1223.9,0.16931309157211197,-0.005929174788823821,2.283938171351924
1985-01-03,1205.5,0.16676765413038727,-0.015033907999019602,2.2666352296910666
1985-01-04,1213.6,0.16788819996071172,0.006719203649937722,2.2247217625811766
1985-01-07,1225.4,0.1695206000592091,0.009723137771918466,2.2405290815609264
1985-01-08,1242.2,0.17184469511469685,0.013709809041945409,2.3007552490201935
1985-01-09,1257.1,0.17390594608652826,0.011994847850587576,2.2793463249709607
1985-01-10,1262.7,0.17468064443835754,0.004454697319226986,2.201213606279783
1985-01-11,1246.9,0.17249488837426785,-0.012512869248435865,1.4567738955947285
1985-01-14,1222.2,0.16907791528673524,-0.019809126634052432,0.9543962829876155
1985-01-15,1231.3,0.17033680010845775,0.0074455899198166975,0.9258998429546873
1985-01-16,1251.7,0.17315891553297863,0.01656785511248282,0.8801033856170564
1985-01-17,1261.5,0.17451463764867983,0.007829352081169638,0.9270300347854482
1985-01-18,1272.6,0.17605020045319852,0.008799048751486183,0.9512277311104916
1985-01-21,1277.1,0.1766727259144899,0.0035360678925036026,0.9940664365178258
1985-01-22,1305.6,0.18061538716933523,0.022316185106882713,1.035575163393549
1985-01-23,1283.0,0.17748892596373858,-0.017310049019607754,0.885716842262547
1985-01-24,1272.4,0.17602253265491893,-0.008261886204208868,1.1804512223585717
1985-01-25,1284.0,0.17762726495513667,0.009116629990568947,1.1920709900276516
1985-01-28,1261.6,0.17452847154781964,-0.017445482866043638,1.3074320115375968
1985-01-29,1248.6,0.17273006465964458,-0.010304375396322119,1.298467171921719
1985-01-30,1277.3,0.17670039371276952,0.022985744033317435,1.3240870137146539
1985-01-31,1280.2,0.17710157678782396,0.002270414154857958,1.3014906705697404
1985-02-01,1273.9,0.17623004114201607,-0.004921106077175441,1.327592293557122
1985-02-04,1265.1,0.1750126580177129,-0.0069079205589137604,1.3440507616492325
1985-02-05,1288.9,0.1783051260129873,0.018812742075725364,1.2731787909688739
1985-02-06,1290.4,0.1785126345000844,0.0011637830708355335,1.249866040207696
1985-02-07,1295.5,0.1792181633562146,0.003952262864228118,0.9614079700379665
1985-02-08,1291.7,0.1786924751889019,-0.002933230412967891,0.9279213662202983
1985-02-11,1298.9,0.1796885159269681,0.005574049701943196,0.6319064174600898
1985-02-12,1273.5,0.1761747055454568,-0.019555008083763203,0.6240410778359736
1985-02-13,1280.8,0.1771845801826628,0.0057322340007852635,0.6320099659197814
1985-02-14,1291.1,0.17860947179406303,0.008041848844472232,0.6389187573556586
1985-02-15,1281.3,0.17725374967836185,-0.00759042676787236,0.6026528982225551
1985-02-18,1268.7,0.17551067838674603,-0.009833762584874672,0.3482095391259608
1985-02-19,1274.4,0.1762992106377151,0.00449278789311891,0.35670523599265075
1985-02-20,1276.7,0.17661739031793067,0.0018047708725674738,0.3612743113617943
1985-02-21,1277.8,0.17676956320846857,0.0008615963029685592,0.407936816274474
1985-02-22,1265.2,0.17502649191685274,-0.009860698074816043,0.42263315922055605
1985-02-25,1261.0,0.1744454681529808,-0.003319633259563748,0.4377235556790576
1985-02-26,1260.0,0.17430712916158272,-0.0007930214115781098,0.4126600863308446
1985-02-27,1256.9,0.17387827828824867,-0.002460317460317385,0.39315882279027814
1985-02-28,1260.8,0.17441780035470117,0.003102872145755331,0.3818243444082448
1985-03-01,1250.8,0.17303441044072035,-0.00793147208121825,0.5699684729364579
1985-03-04,1265.7,0.17509566141255178,0.011912376079309395,0.5826929125172011
1985-03-05,1274.9,0.17636838013341413,0.0072687050643913675,0.9068693166758276
1985-03-06,1285.4,0.177820939543094,0.008235940073731296,0.9063881753161916
1985-03-07,1285.8,0.1778762751396532,0.0003111871790881793,0.9418635589732877
1985-03-08,1288.6,0.17826362431556783,0.0021776326022708847,0.9429467318005995
1985-03-11,1290.8,0.1785679700966436,0.0017072792177557083,0.9436518467748253
1985-03-12,1300.0,0.17984068881750598,0.00712736287573601,0.9356404502798794
1985-03-13,1295.2,0.1791766616587952,-0.0036923076923076614,0.9296389253405415
1985-03-14,1299.7,0.17979918712008655,0.003474366893143843,0.9152382422506111
1985-03-15,1309.9,0.181210244832347,0.00784796491498052,0.8369280539747016
1985-03-18,1300.3,0.17988219051492538,-0.007328803725475286,0.7989362940323046
1985-03-19,1304.5,0.18046321427879733,0.0032300238406521853,0.3597110316589181
1985-03-20,1307.2,0.18083672955557217,0.0020697585281717057,0.34794420761169415
1985-03-21,1284.0,0.17762726495513667,-0.017747858017135854,1.0910415939408271
1985-03-22,1302.9,0.1802418718925604,0.014719626168224309,1.146146679027513
1985-03-25,1297.8,0.17953634303643018,-0.0039143449228644656,1.180712943079741
1985-03-26,1290.4,0.1785126345000844,-0.005701957158267712,1.2466870780633406
1985-03-27,1288.0,0.178180620920729,-0.0018598884066957089,1.267718738806803
1985-03-28,1287.1,0.1780561158284707,-0.0006987577639752107,1.282562471767544
1985-03-29,1277.0,0.1766588920153501,-0.00784709812757356,1.609936963370066
1985-04-01,1278.3,0.17683873270416758,0.0010180109631949819,1.6428490363189063
1985-04-02,1286.8,0.1780146141310513,0.006649456309160584,1.6228716350985366
1985-04-03,1274.8,0.17635454623427432,-0.009325458501709627,1.6049890182414013
1985-04-04,1278.5,0.17686640050244723,0.00290241606526509,1.3351596644082426
1985-04-09,1270.2,0.17571818687384316,-0.006491982792334761,1.4953496015323267
1985-04-10,1273.1,0.17611936994889757,0.0022831050228309113,1.4660074843918185
1985-04-11,1269.3,0.17559368178158485,-0.0029848401539548375,1.4406477978439185
1985-04-12,1275.8,0.17649288522567239,0.005120932797604949,1.4114365776290243
1985-04-15,1288.5,0.17824979041642802,0.009954538328891704,1.4083913868995552
1985-04-16,1290.8,0.1785679700966436,0.0017850213426464645,1.0598139591415974
1985-04-17,1304.0,0.1803940447830983,0.010226216299969115,1.1194250340655838
1985-04-18,1305.5,0.18060155327019542,0.0011503067484661678,1.1521530085203608
1985-04-19,1299.7,0.17979918712008655,-0.004442742244350817,1.1893205679684393
1985-04-22,1294.9,0.17913515996137577,-0.003693159959990755,1.1267920175204054
1985-04-23,1284.9,0.17775177004739495,-0.0077226040620896885,0.7767854669285427
1985-04-24,1285.7,0.17786244124051342,0.0006226165460345712,0.7687214653905575
1985-04-25,1289.5,0.1783881294078261,0.002955588395426645,0.7073211392038062
1985-04-26,1295.3,0.17919049555793498,0.00449786739046143,0.7078659982111792
1985-04-29,1292.9,0.1788584819785796,-0.0018528526210143115,0.7014500050519059
1985-04-30,1291.0,0.17859563789492325,-0.001469564544821833,0.8072184306991769
1985-05-01,1301.5,0.18004819730460309,0.008133230054221618,0.5737275378284542
1985-05-02,1309.1,0.1810995736392285,0.005839416058394109,0.5501305306649638
1985-05-03,1310.9,0.18134858382374508,0.0013749904514552824,0.5796246091408298
1985-05-07,1305.5,0.18060155327019542,-0.004119307346098222,1.0644132035754748
1985-05-08,1307.9,0.18093356684955084,0.0018383761011107058,1.0737404659029302
1985-05-09,1306.3,0.1807122244633139,-0.001223335117363833,1.0743807668928305
1985-05-10,1315.8,0.18202644488159567,0.007272448901477491,1.0771397827874576
1985-05-13,1333.0,0.18440587553364265,0.013071895424836555,1.087402360584081
1985-05-14,1326.5,0.18350667208955512,-0.004876219054763653,1.0921268568007745
1985-05-15,1342.4,0.18570626205278465,0.011986430456087493,1.03862645632926
1985-05-16,1336.1,0.1848347264069767,-0.004693087008343366,1.057633160551166
1985-05-17,1327.4,0.18363117718181343,-0.006511488661028242,1.064322685009474
1985-05-20,1330.8,0.18410152975256688,0.002561398222088229,1.0056727747119825
1985-05-21,1334.1,0.18455804842418053,0.002479711451758293,0.46485258236391785
1985-05-22,1333.8,0.18451654672676113,-0.00022487069934784554,0.4727337235502068
1985-05-23,1325.3,0.18334066529987741,-0.006372769530664235,0.47129564931301304
1985-05-24,1313.8,0.1817497668987995,-0.008677280615709604,0.5747734146225931
1985-05-28,1317.4,0.1822477872678326,0.0027401430963618356,0.5395750977064935
1985-05-29,1312.0,0.18150075671428295,-0.004098982844997767,0.6791626656905532
1985-05-30,1314.7,0.18187427199105777,0.0020579268292684194,0.719376284874638
1985-05-31,1313.0,0.18163909570568104,-0.0012930706625086108,0.7036564101581471
1985-06-03,1324.6,0.18324382800589875,0.008834729626808757,0.708488238793839
1985-06-04,1336.6,0.18490389590267575,0.009059338668277128,0.707678475988452
1985-06-05,1335.9,0.18480705860869712,-0.0005237168936105263,0.7404929666493718
1985-06-06,1322.0,0.18288414662826377,-0.01040497043191857,0.7961851276851949
1985-06-07,1310.6,0.18130708212632562,-0.008623298033282989,0.7978510576176955
1985-06-10,1299.6,0.17978535322094671,-0.008393102395849228,0.7596177965784083
1985-06-11,1308.1,0.18096123464783043,0.006540473991997642,0.7300735801482169
1985-06-12,1291.4,0.17865097349148248,-0.01276660805748786,0.7066846353117402
1985-06-13,1278.9,0.17692173609900647,-0.009679417686232039,0.7143214352475143
1985-06-14,1275.5,0.176451383528253,-0.0026585346782391772,0.7238020834449748
1985-06-17,1284.4,0.1776826005516959,0.006977655821246653,0.7345355107901276
1985-06-18,1283.2,0.1775165937620182,-0.0009342883836811477,0.7610915078504361
1985-06-19,1284.1,0.17764109885427645,0.0007013715710721957,0.7585555867204887
1985-06-20,1276.3,0.17656205472137143,-0.006074293279339615,0.745764157951212
1985-06-21,1262.0,0.17458380714437888,-0.011204262320770986,0.7374777794970245
1985-06-24,1266.6,0.17522016650481004,0.003645007923930299,0.7748069564628287
1985-06-25,1248.3,0.17268856296222515,-0.014448128848886799,1.6513768904417874
1985-06-26,1236.5,0.1710561628637278,-0.009452855884002243,1.6834619144807448
1985-06-27,1234.3,0.170751817082652,-0.0017792155276992183,1.6355887597089025
1985-06-28,1234.9,0.17083482047749088,0.00048610548489036454,1.6515782895566844
1985-07-01,1246.8,0.17248105447512804,0.00963640780630004,1.6301823378532294
1985-07-02,1250.8,0.17303441044072035,0.003208213025344797,1.671580750860508
1985-07-03,1239.3,0.17144351203964242,-0.009194115765909783,1.6331744065118512
1985-07-04,1249.1,0.17279923415534362,0.007907689824901087,1.619499272692808
1985-07-05,1260.0,0.17430712916158272,0.008726282923705142,1.6381831456778275
1985-07-08,1258.2,0.17405811897706616,-0.0014285714285714457,1.6294400126804358
1985-07-09,1239.6,0.17148501373706185,-0.014783023366714443,1.271750339077079
1985-07-10,1230.4,0.1702122950161995,-0.007421748951274454,1.2500274151248811
1985-07-11,1238.4,0.17131900694738417,0.006501950585175553,1.2763536338737471
1985-07-12,1230.8,0.17026763061275874,-0.006136950904392924,1.3510143165191009
1985-07-15,1243.6,0.17203836970265415,0.010399740006499902,1.367523488081231
1985-07-16,1239.5,0.17147117983792204,-0.0032968800257316966,1.332331683671003
1985-07-17,1247.3,0.17255022397082706,0.006292860024203373,1.359516102442036
1985-07-18,1248.6,0.17273006465964458,0.0010422512627275005,1.3611294470917823
1985-07-19,1252.5,0.1732695867260971,0.0031234983181163134,1.342056070436998
1985-07-22,1241.1,0.17169252222415896,-0.00910179640718567,1.3263834320445316
1985-07-23,1233.1,0.17058581029297432,-0.006445894770767846,0.7587753098235289
1985-07-24,1236.2,0.17101466116630837,0.0025139891330794306,0.7778323532141332
1985-07-25,1221.7,0.1690087457910362,-0.011729493609448305,1.0095560218014499
1985-07-26,1239.7,0.17149884763620166,0.01473356797904568,0.9106506260331239
1985-07-29,1248.9,0.17277156635706403,0.007421150278293265,0.9545184359278727
1985-07-30,1252.3,0.17324191892781748,0.002722395708223191,0.952654482381173
1985-07-31,1261.7,0.17454230544695945,0.007506188612952158,0.9583313877618104
1985-08-01,1287.2,0.17806994972761053,0.020210826662439674,0.9541614790295633
1985-08-02,1280.4,0.17712924458610357,-0.005282784338098145,1.023288189129522
1985-08-05,1271.8,0.17593952926008008,-0.006716651046548061,0.9896046245687482
1985-08-06,1287.5,0.17811145142502996,0.012344708287466588,1.0049457855190513
1985-08-07,1286.6,0.17798694633277168,-0.0006990291262136683,1.0040558997500864
1985-08-08,1286.0,0.17790394293793282,-0.0004663454064977035,0.7916396649023195
1985-08-09,1286.3,0.17794544463535225,0.00023328149300150258,0.7578528917862969
1985-08-12,1288.1,0.17819445481986879,0.0013993625126331732,0.6960508589552582
1985-08-13,1285.1,0.17777943784567454,-0.002329011722692287,0.7022442538531617
1985-08-14,1293.1,0.1788861497768592,0.006225196482763984,0.5992830597944402
1985-08-15,1302.2,0.18014503459858175,0.007037352099605654,0.5992977507020768
1985-08-16,1299.1,0.1797161837252477,-0.0023805866994318636,0.5772543685343531
1985-08-19,1294.9,0.17913515996137577,-0.003233007466707627,0.5416344257172001
1985-08-20,1307.1,0.18082289565643234,0.0094215769557493,0.4430580491217989
1985-08-21,1313.9,0.18176360079793932,0.005202356361410976,0.4109222573015311
1985-08-22,1309.7,0.18118257703406737,-0.003196590303676139,0.4291473920580493
1985-08-23,1313.5,0.18170826520138006,0.0029014278078949296,0.5088424096315243
1985-08-27,1310.8,0.18133474992460524,-0.0020555767034640127,0.5743498791971728
1985-08-28,1308.2,0.18097506854697024,-0.0019835215135793893,1.0446353513769853
1985-08-29,1323.9,0.18314699071192014,0.012001223054578736,1.0834656544539583
1985-08-30,1341.1,0.1855264213639671,0.012991917818566234,1.094040193739047
1985-09-02,1340.3,0.18541575017084866,-0.000596525240474155,1.0869992549862606
1985-09-03,1335.5,0.18475172301213785,-0.003581287771394437,1.0940194931591378
1985-09-04,1332.4,0.18432287213880383,-0.002321228004492637,1.1248256585522038
1985-09-05,1322.0,0.18288414662826377,-0.007805463824677394,1.1451209775310658
1985-09-06,1332.2,0.1842952043405242,0.007715582450832148,1.753196964531053
1985-09-09,1329.3,0.18389402126546975,-0.0021768503227744818,1.8097037210591944
1985-09-10,1311.4,0.18141775331944412,-0.0134657338448807,1.746903018671959
1985-09-11,1302.2,0.18014503459858175,-0.0070154033856947295,1.6011260738418132
1985-09-12,1313.3,0.18168059740310044,0.00852403624635234,1.5955146825923834
1985-09-13,1308.8,0.1810580719418091,-0.003426482905657502,1.5998651363293102
1985-09-16,1300.2,0.1798683566157856,-0.006570904645476716,1.5949389950395907
1985-09-17,1296.0,0.17928733285191364,-0.0032302722658053007,1.5894320844779835
1985-09-18,1294.8,0.17912132606223594,-0.0009259259259259967,1.5619973337714474
1985-09-19,1306.8,0.1807813939590129,0.009267840593141896,1.5271008431924022
1985-09-20,1298.7,0.17966084812868846,-0.00619834710743794,0.494344749994861
1985-09-23,1292.1,0.17874781078546112,-0.005082005082005181,0.4354767453814575
1985-09-24,1280.1,0.17708774288868415,-0.009287206872533038,0.5394927325108632
1985-09-25,1275.2,0.17640988183083356,-0.00382782595109743,0.46738839729678766
1985-09-26,1270.8,0.175801190268682,-0.0034504391468005435,0.5156028169076273
1985-09-27,1280.7,0.177170746283523,0.007790368271954673,0.532355406952629
1985-09-30,1290.0,0.17845729890352516,0.007261653783087407,0.527682071324585
1985-10-01,1296.0,0.17928733285191364,0.0046511627906977715,0.5635866362317837
1985-10-02,1305.4,0.18058771937105564,0.007253086419753085,0.7865293201579918
1985-10-03,1305.3,0.1805738854719158,-7.660487206995192e-05,0.8327305053949969
1985-10-04,1313.0,0.18163909570568104,0.005899027043591465,0.87563470176908
1985-10-07,1306.9,0.18079522785815275,-0.00464584920030453,0.8659864812959437
1985-10-08,1303.3,0.18029720748911965,-0.002754610146147529,0.8350957472234277
1985-10-09,1308.1,0.18096123464783043,0.003682958643443479,0.8137981566661243
1985-10-10,1314.1,0.1817912685962189,0.004586805290115459,0.8172533176229163
1985-10-11,1322.3,0.18292564832568317,0.006240012175633636,0.9069231494540689
1985-10-14,1321.2,0.1827734754351453,-0.0008318838387657568,0.9005267066849848
1985-10-15,1320.9,0.1827319737377259,-0.0002270663033605569,0.889160778296887
1985-10-16,1326.2,0.18346517039213572,0.004012415777121525,0.7762066610439763
1985-10-17,1335.7,0.1847793908104175,0.007163323782235054,0.7574581617340562
1985-10-18,1341.2,0.18554025526310694,0.004117691098300513,0.8267954835371828
1985-10-21,1340.3,0.18541575017084866,-0.0006710408589323258,0.8991783538301393
1985-10-22,1331.5,0.18419836704654555,-0.006565694247556486,1.2761468085871885
1985-10-23,1346.4,0.18625961801837695,0.011190386781825046,1.2875002878674522
1985-10-24,1349.6,0.18670230279085082,0.002376708259061111,1.287691711598283
1985-10-25,1347.6,0.18642562480805464,-0.0014819205690574933,1.2450771779457945
1985-10-28,1347.8,0.18645329260633425,0.00014841199168902364,1.2633955577914502
1985-10-29,1364.4,0.18874971986354244,0.012316367413562901,1.5816750727209747
1985-10-30,1373.8,0.19005010638268438,0.0068894752272059545,1.651042151630952
1985-10-31,1377.2,0.19052045895343786,0.0024748871742612533,1.6151562427144228
1985-11-01,1379.0,0.19076946913795442,0.0013069997095556118,1.5945969552313932
1985-11-04,1380.9,0.19103231322161077,0.0013778100072516786,1.5517824361338726
1985-11-05,1383.7,0.1914196623975254,0.0020276631182560845,1.2748413322648071
1985-11-06,1395.0,0.19298289300032373,0.008166510081665024,1.278462011479217
1985-11-07,1384.8,0.1915718352880633,-0.007311827956989259,1.2286071474912577
1985-11-08,1390.1,0.19230503194247311,0.0038272674754475933,1.2356275899091915
1985-11-11,1375.5,0.19028528266806113,-0.010502841522192607,1.217678276489463
1985-11-12,1381.6,0.1911291505155894,0.0044347509996365275,0.5365750104450265
1985-11-13,1396.9,0.19324573708398007,0.011074116965836822,0.47175667736440025
1985-11-14,1391.7,0.19252637432871006,-0.003722528455866625,0.4120776160977992
1985-11-15,1403.9,0.19421411002376665,0.008766257095638386,0.6188966976528735
1985-11-18,1405.1,0.19438011681344433,0.0008547617351661874,0.6207900219557659
1985-11-19,1412.1,0.1953484897532309,0.004981851825492933,0.6066892147845294
1985-11-20,1424.3,0.1970362254482875,0.008639614758161551,0.6318951450637273
1985-11-21,1443.1,0.19963699848657143,0.013199466404549609,1.024745783787606
1985-11-22,1451.0,0.2007298765186163,0.005474326103527272,1.0505314246764785
1985-11-25,1455.5,0.20135240197990764,0.003101309441764233,1.056266684911213
1985-11-26,1431.9,0.19808760178291293,-0.016214359326691796,1.057265857277451
1985-11-27,1438.0,0.19893146963044123,0.0042600740275158255,1.0920406285255302
1985-11-28,1429.3,0.1977279204052779,-0.006050069541029268,1.101186653760287
1985-11-29,1439.1,0.1990836425209791,0.0068565031833764944,1.0630904006218003
1985-12-02,1418.5,0.19623385929817863,-0.014314502119380124,1.048841854030954
1985-12-03,1415.6,0.19583267622312417,-0.0020444131124427445,1.0579638805316838
1985-12-04,1399.6,0.1936192523607549,-0.011302627860977688,1.0207710319270022
1985-12-05,1395.3,0.19302439469774313,-0.0030723063732495115,0.6790639143422204
1985-12-06,1401.9,0.1939374320409705,0.00473016555579453,0.6853411067004527
1985-12-09,1392.0,0.19256787602612946,-0.007061844639417947,0.6825440020759683
1985-12-10,1389.5,0.19222202854763426,-0.0017959770114942541,0.6218250010678724
1985-12-11,1377.4,0.1905481267517175,-0.008708168405901384,0.5888150230592567
1985-12-12,1378.5,0.19070029964225538,0.0007986060694060715,0.38868608920356434
1985-12-13,1381.4,0.1911014827173098,0.0021037359448676796,0.3834241479291704
1985-12-16,1376.5,0.1904236216594592,-0.0035471261039525803,0.3411825207486246
1985-12-17,1365.4,0.1888880588549405,-0.00806393025790042,0.3969896835416564
1985-12-18,1378.8,0.19074180133967478,0.009813973927054187,0.4021194959739243
1985-12-19,1390.7,0.19238803533731197,0.008630693356542096,0.4253212629835073
1985-12-20,1386.5,0.19180701157344002,-0.003020061839361543,0.3897205325989098
1985-12-23,1388.6,0.19209752345537598,0.0015146051208076994,0.4112329602087618
1985-12-24,1391.5,0.19249870653043044,0.002088434394354133,0.4276337732614315
1985-12-27,1398.9,0.19352241506677625,0.00531800215594691,0.6030851052448868
1985-12-30,1413.6,0.19555599824032802,0.010508256487239853,0.6298590363684865
1985-12-31,1412.6,0.19541765924892993,-0.0007074136955291799,0.6813407434799327
1986-01-02,1420.5,0.19651053728097478,0.005592524423049694,0.9593398151698928
1986-01-03,1429.8,0.19779708990097694,0.006546990496304028,0.9500404430187372
1986-01-06,1424.1,0.19700855765000788,-0.003986571548468376,0.9408604279626086
1986-01-07,1415.2,0.19577734062656496,-0.006249561126325354,0.9354339106377528
1986-01-08,1404.2,0.19425561172118608,-0.007772752967778351,0.9796304243904472
1986-01-09,1379.6,0.19085247253279325,-0.01751887195556201,0.9605091239265994
1986-01-10,1394.5,0.19291372350462468,0.010800231951290318,0.9449811974139684
1986-01-13,1384.6,0.19154416748978365,-0.007099318752241013,0.8921134004342167
1986-01-14,1370.1,0.18953825211451147,-0.010472338581539842,0.8846931671863678
1986-01-15,1390.5,0.19236036753903235,0.014889424129625572,0.8091936913531165
1986-01-16,1394.5,0.19291372350462468,0.0028766630708378926,0.5452110803573523
1986-01-17,1396.0,0.1931212319917218,0.001075654356400113,0.5501225409901415
1986-01-20,1378.3,0.19067263184397576,-0.012679083094555899,0.8667339727975986
1986-01-21,1378.1,0.1906449640456961,-0.0001451062903576883,0.851157218835184
1986-01-22,1390.9,0.1924157031355916,0.009288150351933977,0.7717324993132705
1986-01-23,1382.8,0.1912951573052671,-0.005823567474297353,0.7645370213057953
1986-01-24,1392.0,0.19256787602612946,0.00665316748625977,0.7906980020445536
1986-01-27,1405.0,0.19436628291430452,0.009339080459770166,0.7902531568920967
1986-01-28,1426.3,0.19731290343108365,0.015160142348754402,0.7897023084161113
1986-01-29,1421.0,0.19657970677667383,-0.0037159082941877752,0.7965876467325477
1986-01-30,1429.1,0.19770025260699828,0.005700211118930376,0.7423323117812761
1986-01-31,1435.0,0.19851645265624698,0.004128472465187993,0.7371634598429155
1986-02-03,1425.1,0.19714689664140594,-0.006898954703832838,0.2900073275219101
1986-02-04,1431.6,0.19804610008549348,0.004561083432741642,0.29284926101136444
1986-02-05,1424.1,0.19700855765000788,-0.0052388935456831875,0.26503534837673304
1986-02-06,1426.9,0.19739590682592253,0.0019661540622148976,0.28124108636158884
1986-02-07,1445.0,0.1998998425702278,0.012684841264279045,0.6478201729574816
1986-02-10,1461.5,0.20218243592829613,0.01141868512110733,0.6692539225879897
1986-02-11,1453.9,0.20113105959367072,-0.005200136845706416,0.6745665453641273
1986-02-12,1470.0,0.20335831735517984,0.011073663938372613,0.669911560424188
1986-02-13,1473.5,0.2038425038250731,0.0023809523809523725,0.7110872448582833
1986-02-14,1477.9,0.2044511953872247,0.002986087546657634,0.7272838145264824
1986-02-17,1475.3,0.20409151400958966,-0.0017592529941133916,1.0104784426744418
1986-02-18,1491.9,0.20638794126679783,0.011251948756185293,1.0259328969959205
1986-02-19,1491.4,0.20631877177109878,-0.0003351431061062726,1.0143079549960456
1986-02-20,1492.1,0.20641560906507742,0.00046935765052968925,1.026440204481354
1986-02-21,1518.0,0.20999858894228773,0.017358085919174426,1.1834051333862092
1986-02-24,1533.0,0.21207367381325898,0.009881422924901129,1.192549716214837
1986-02-25,1527.7,0.21134047715884913,-0.003457273320287002,1.1924466192620227
1986-02-26,1534.6,0.2122950161994959,0.004516593572036376,1.1933939237483773
1986-02-27,1549.5,0.2143562671713273,0.009709370520005312,1.1761528168306112
1986-02-28,1543.9,0.21358156881949808,-0.003614069054533653,1.148430378137178
1986-03-03,1534.9,0.21233651789691532,-0.005829393095407753,0.9554624069836272
1986-03-04,1548.9,0.21427326377648848,0.00912111538210958,0.9590084694938193
1986-03-05,1569.1,0.2170677114027297,0.013041513332042065,0.9793339193827514
1986-03-06,1566.1,0.21665269442853546,-0.0019119240328850928,0.9547233502200804
1986-03-07,1573.8,0.21771790466230068,0.004916671987740262,0.433141332555549
1986-03-10,1572.2,0.21749656227606376,-0.0010166476045240236,0.4001723099558036
1986-03-11,1597.1,0.220941203161876,0.015837679684518324,0.5565518482906472
1986-03-12,1624.5,0.2247316915261834,0.017156095422954154,0.5736627143932522
1986-03-13,1616.7,0.2236526473932784,-0.004801477377654684,0.5541127704168979
1986-03-14,1624.4,0.22471785762704363,0.004762788396115658,0.5578718535665627
1986-03-17,1622.6,0.22446884744252707,-0.0011081014528442346,0.5965842527874184
1986-03-18,1644.4,0.22748463745500525,0.01343522741279446,0.6662136765302389
1986-03-19,1659.8,0.2296150579225357,0.009365117976161352,0.7087498977536307
1986-03-20,1690.1,0.23380672936189756,0.018255211471261523,0.8354930417039887
1986-03-21,1688.3,0.23355771917738102,-0.0010650257381219497,0.8887120098808752
1986-03-24,1663.9,0.23018224778726784,-0.014452407747438167,0.9835073768625363
1986-03-25,1633.8,0.22601824414618557,-0.01809002944888527,0.9414577111384449
1986-03-26,1653.9,0.22879885787328702,0.012302607418288813,0.974668403953452
1986-03-27,1668.8,0.23086010884511843,0.009009009009008917,0.965357536110034
1986-04-01,1684.0,0.23296286151436926,0.009108341323106561,0.9234332151450511
1986-04-02,1702.9,0.23557746845179303,0.01122327790973876,0.9618224523394235
1986-04-03,1717.6,0.2376110516253448,0.00863233307886535,0.9878879362679225
1986-04-04,1709.7,0.23651817359329996,-0.0045994410805774155,0.9228419888657116
1986-04-07,1688.5,0.23358538697566064,-0.012399836228578098,0.8174767276798287
1986-04-08,1675.7,0.2318146478857652,-0.007580692922712462,0.7540555751618366
1986-04-09,1659.0,0.22950438672941723,-0.009965984364743163,0.6151683508599156
1986-04-10,1690.3,0.23383439716017718,0.018866787221217596,0.625614679662809
1986-04-11,1694.1,0.2343600853274899,0.0022481216352125966,0.5895984226538299
1986-04-14,1683.1,0.23283835642211098,-0.006493123192255479,0.5992889959795209
1986-04-15,1654.8,0.2289233629655453,-0.016814211870952334,0.6003639031293831
1986-04-16,1662.0,0.22991940370361147,0.00435097897026826,0.5117951307702793
1986-04-17,1680.9,0.23253401064103524,0.011371841155234819,0.49244495626133755
1986-04-18,1680.2,0.23243717334705657,-0.0004164435718960746,0.48865119713767713
1986-04-21,1668.0,0.23074943765199998,-0.007261040352338988,0.5756787750466982
1986-04-22,1665.2,0.23036208847608536,-0.0016786570743404505,0.5434251860223109
1986-04-23,1632.7,0.2258660712556477,-0.01951717511410045,0.5413982265830126
1986-04-24,1615.5,0.22348664060360068,-0.010534697127457582,0.5873935250649353
1986-04-25,1622.6,0.22446884744252707,0.00439492417208287,0.5850737595738303
1986-04-28,1628.8,0.22532654918919517,0.003821027979785452,0.6172212712773129
1986-04-29,1656.3,0.2291308714526424,0.016883595284872266,0.6945369209095265
1986-04-30,1660.5,0.22971189521651436,0.0025357725049810487,0.6853624541337839
1986-05-01,1640.1,0.22688977979199348,-0.012285456187895227,0.6374875265499036
1986-05-02,1652.5,0.2286051832853297,0.007560514602768187,0.6767538614241173
1986-05-06,1636.2,0.226350257725541,-0.009863842662632294,0.8889315516068584
1986-05-07,1610.1,0.22273961005005105,-0.015951595159516052,0.8872805032930061
1986-05-08,1602.6,0.22170206761456543,-0.004658095770449067,0.8924904450519832
1986-05-09,1601.6,0.22156372862316734,-0.0006239860227130745,0.8969416329369183
1986-05-12,1603.8,0.22186807440424314,0.0013736263736263687,0.9270122120763403
1986-05-13,1623.3,0.22456568473650573,0.012158623269734381,1.2476218235204002
1986-05-14,1594.3,0.22055385398596136,-0.017864843220600002,1.2267650364889064
1986-05-15,1575.7,0.21798074874595705,-0.011666562127579438,1.2012377263692915
1986-05-16,1564.9,0.21648668763885778,-0.006854096591990877,1.2422444376826682
1986-05-19,1573.1,0.217621067368322,0.005239951434596435,1.2271691044864654
1986-05-20,1585.7,0.21936413865993787,0.008009662449939725,1.0587140439980978
1986-05-21,1591.9,0.22022184040660597,0.003909945134640935,1.0645065512454908
1986-05-22,1598.8,0.2211763794472527,0.004334443118286346,1.063350745908622
